"Link","Status","Date","Company","Role","Location","Salary","Score","WorkType","Summary","UpdatedAt"
"https://www.dice.com/job-detail/35b09137-9142-4b7c-8980-3d48fcf58b13","Skipped","2026-06-12","Motion Recruitment Partners, LLC","Director of Software Engineering - Motion Recruitment Partners, LLC - Beverly, MA, US","Beverly, Massachusetts","$200000 - $250000","71","Hybrid","Why matched: tech match +35; hybrid +10; salary strong +14; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/444c5091-2d4b-404b-80fb-4bc14a17c202","Skipped","2026-06-12","Allwyn Corporation","BA/QA - Allwyn Corporation - Remote","Remote","Depends on Experience","71","Remote","Why matched: tech match +35; seniority +10; remote +14; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/4d38b203-2399-44a6-8058-aa428bd49094","Applied","2026-06-12","Rishabh Software Pvt. Ltd","Product Security Engineer (Medical Devices &amp; Embedded Systems) - Rishabh Software Pvt. Ltd -","No location provided","$DOE","71","Remote","Why matched: tech match +35; seniority +10; remote +14; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/7383f7c5-18d5-4795-a100-162b9d0f18b5","Applied","2026-06-12","OSI Engineering, Inc.","Head of Embedded Firmware","Hybrid in Palo Alto, California","300000 - 350000","70","Hybrid","Why matched: tech match +24; seniority +10; hybrid +10; salary strong +14; direct overlap +12","2026-06-12 17:06:02"
"https://www.dice.com/job-detail/f6187b7f-18a7-450d-9d7d-2be86f9c3682","Skipped","2026-06-12","Apetan Consulting","RTOS Software Engineer/Senior Embedded Linux Engineer/Linux Kernel Engineer-REMOTE - Apetan Consulting - Remote","Remote","$40 - $70","67","Remote","Why matched: tech match +35; seniority +10; remote +14; salary low -4; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/a3a5aa43-0309-4a6e-888b-dd62b4ac0e41","Skipped","2026-06-12","Ziply Fiber","Security Manager - Ziply Fiber - Remote","Remote","114,400 - 170,000","66","Remote","Why matched: tech match +24; seniority +10; remote +14; salary acceptable +6; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/2da89f01-084a-4f6f-8625-c7a7948a296a","Applied","2026-06-12","Saicon Consultants Inc.","Test","Remote","140000 - 170000","64","Remote","Why matched: tech match +18; seniority +10; remote +14; salary good +10; direct overlap +12","2026-06-12 22:36:34"
"https://www.dice.com/job-detail/4e87f03a-8dfb-42aa-83e6-924db650b642","Applied","2026-06-12","Apetan Consulting","Senior Systems Engineer - Apetan Consulting - Fremont, CA, US","Fremont, California","$140000 - $150000","64","Onsite","Why matched: tech match +30; seniority +10; onsite +2; salary good +10; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/2032f5bd-27f2-41b8-9533-86fd5ef21a4b","Skipped","2026-06-12","Krostech Solutions, LLC","Senior IT Infrastructure &amp; DevOps Engineer - Krostech Solutions, LLC - Hybrid in San Francisco, CA, US","Hybrid in San Francisco, California","170,000 - 190,000","64","Hybrid","Why matched: tech match +18; seniority +10; hybrid +10; salary strong +14; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/c1885940-7953-4e6e-908b-2558fc8d66a8","Skipped","2026-06-12","Motion Recruitment Partners, LLC","Embedded/Firmware Engineer","Washington, District of Columbia","$175000 - $250000","62","Onsite","Why matched: tech match +24; seniority +10; onsite +2; salary strong +14; direct overlap +12","2026-06-12 23:31:14"
"https://www.dice.com/job-detail/7d14881b-af24-49e0-816d-952b3c361cf3","Skipped","2026-06-12","S3 Staffing USA","Embedded/Firmware Engineer","Philadelphia, Pennsylvania","130,000 - 140,000","62","Unknown","Why matched: tech match +30; seniority +10; salary good +10; direct overlap +12","2026-06-12 23:30:36"
"https://www.dice.com/job-detail/984f68aa-7d8b-4b46-b2bf-ec1d9c4ba793","Applied","2026-06-12","Spar Information Systems","Embedded/Firmware Engineer","Arkansas","DOE","60","Remote","Why matched: tech match +24; seniority +10; remote +14; direct overlap +12","2026-06-13 08:27:33"
"https://www.dice.com/job-detail/aafdba0b-4cdc-4ef2-a411-042ef9c803d3","Applied","2026-06-12","Virtual Networx","Embedded/Firmware Engineer","No location provided","$DOE","60","Remote","Why matched: tech match +24; seniority +10; remote +14; direct overlap +12","2026-06-12 23:29:14"
"https://www.dice.com/job-detail/09f6f65b-086c-46ef-a517-d043d6c9a8be","Skipped","2026-06-12","Motion Recruitment Partners, LLC","Embedded/Firmware Engineer","Irvine, California","USD 160,000.00 - 220,000.00 per year","58","Onsite","Why matched: tech match +30; onsite +2; salary strong +14; direct overlap +12","2026-06-12 23:36:42"
"https://www.dice.com/job-detail/768c95f4-c29d-4dad-8818-cb76e674e20a","Skipped","2026-06-12","Motion Recruitment Partners, LLC","Embedded/Firmware Engineer","San Francisco, California","USD 160,000.00 - 220,000.00 per year","58","Onsite","Why matched: tech match +30; onsite +2; salary strong +14; direct overlap +12","2026-06-12 23:35:53"
"https://www.dice.com/job-detail/7bf462f1-e80e-4cdf-a7a7-1774a76c011f","Applied","2026-06-12","Motion Recruitment Partners, LLC","Embedded/Firmware Engineer","Irvine, California","$120000 - $160000","57","Unknown","Why matched: tech match +35; salary good +10; direct overlap +12","2026-06-12 23:39:33"
"https://www.dice.com/job-detail/d7fcf83a-8255-4bde-8670-dd5a91816c98","Applied","2026-06-12","Zodiac Solutions Inc.","Firmware Engineer / Developer - Remote / Hybrid / Onsite - Zodiac Solutions Inc. - Redmond, WA, US","Redmond, Washington","DOE","56","Remote","Why matched: tech match +30; remote +14; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/4e6b1c51-37f3-427d-9acc-f264cc6a3126","Skipped","2026-06-12","Motion Recruitment Partners, LLC","Reverse Engineer, Cybersecurity / Onsite in Arlington VA - Motion Recruitment Partners, LLC - Arlington, VA, US","Arlington, Virginia","$200000 - $250000","56","Onsite","Why matched: tech match +18; seniority +10; onsite +2; salary strong +14; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/d1a2f70b-bcc9-4762-9cb7-5b9457eaaa6e","Skipped","2026-06-12","Belcan, LLC","Embedded/Firmware Engineer","Cincinnati, Ohio","USD 65,000.00 - 100,000.00 per year","56","Unknown","Why matched: tech match +30; salary strong +14; direct overlap +12","2026-06-12 23:42:58"
"https://www.dice.com/job-detail/d379c749-12d7-46ba-bf25-c0b85cfb67cd","Applied","2026-06-12","SRS Consulting Inc","Need Embedded Software Test Engineer - SRS Consulting Inc - Redmond, WA, US","Redmond, Washington","Depends on Experience","56","Remote","Why matched: tech match +30; remote +14; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/c5a574b2-eac4-4a40-a060-94a9ec8aa9b5","Skipped","2026-06-13","Herrick Technology Laboratories, Inc.","DSP Engineer - Herrick Technology Laboratories, Inc. - Germantown, MD, US","Germantown, Maryland","75,000 - 200,000","56","Unknown","Why matched: tech match +30; salary strong +14; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/dee1d9b8-1106-41a5-96d7-917bd34c6828","Skipped","2026-06-13","Motion Recruitment Partners, LLC","Physical AI Architect - Motion Recruitment Partners, LLC - Charlestown, MA, US","Boston, Massachusetts","$150000 - $200000","56","Onsite","Why matched: tech match +18; seniority +10; onsite +2; salary strong +14; direct overlap +12","2026-06-13 10:15:00"
"https://www.dice.com/job-detail/96d0d0bc-d088-4811-88d2-d95562386c2d","Applied","2026-06-13","Toyota Material Handling North America","Telematics Software Engineer - Toyota Material Handling North America - Greene, NY, US","Greene, New York","USD 73,800.00 - 106,000.00 per year","56","Unknown","Why matched: tech match +30; salary strong +14; direct overlap +12","2026-06-13 10:19:47"
"https://www.dice.com/job-detail/cb4af3c6-43c7-49dc-9d90-7c84b71a375c","Applied","2026-06-12","Toyota Material Handling North America","Embedded/Firmware Engineer","Columbus, Indiana","USD 133,600.00 - 171,200.00 per year","56","Unknown","Why matched: tech match +24; seniority +10; salary good +10; direct overlap +12","2026-06-12 23:41:43"
"https://www.dice.com/job-detail/19c39812-9ae4-458d-bdc6-68b4bcc76ab0","Skipped","2026-06-13","Motion Recruitment Partners, LLC","Autonomous Systems Lab Manager - Motion Recruitment Partners, LLC - Remote in Lexington, MA, US","Remote or Lexington, Massachusetts","DOE","54","Remote","Why matched: tech match +18; seniority +10; remote +14; direct overlap +12","2026-06-13 10:19:55"
"https://www.dice.com/job-detail/54b406bd-571b-4f88-ac2b-ff8bf92fd345","Skipped","2026-06-13","Toyota Material Handling North America","Senior Software Development Engineering Manager - Toyota Material Handling North America - Greene, NY, US","Greene, New York","USD 152,360.00 - 195,052.00 per year","54","Unknown","Why matched: tech match +18; seniority +10; salary strong +14; direct overlap +12","2026-06-13 10:20:44"
"https://www.dice.com/job-detail/1a49223c-03fe-41f8-8b5a-6b2848ad2992","Applied","2026-06-13","Spear Staffing","Senior Firmware Architect - Spear Staffing - Hybrid in Houston, TX, US","Hybrid in Houston, Texas","$70 - $80","52","Hybrid","Why matched: tech match +24; seniority +10; hybrid +10; salary low -4; direct overlap +12","2026-06-13 10:23:51"
"https://www.dice.com/job-detail/5e9b63bf-4b6e-4d33-8b93-c90d7fdc1803","Skipped","2026-06-13","Yoh - A Day & Zimmerman Company","Sr. Embedded Security Engineer - Yoh - A Day &amp; Zimmerman Company - Remote in Pittsburgh or Dearborn, MI, US","Remote or Pittsburgh, Pennsylvania","USD70 - USD85 per hour, Benefits: $70-85/HR","52","Remote","Why matched: tech match +30; remote +14; salary low -4; direct overlap +12","2026-06-13 10:23:53"
"https://www.dice.com/job-detail/da9b9640-4577-4562-8bb0-d17991f860fa","Skipped","2026-06-13","Vy Systems","Principal Firmware Engineer - Vy Systems - Morrisville, NC, US","Morrisville, North Carolina","Depends on Experience","52","Unknown","Why matched: tech match +30; seniority +10; direct overlap +12","2026-06-13 10:22:04"
"https://www.dice.com/job-detail/d7017567-662c-43b2-af21-4393c47cccff","Skipped","2026-06-13","Motion Recruitment Partners, LLC","Embedded Exploitation Engineer / AI / Startup - Motion Recruitment Partners, LLC - District of Columbia, DC, US","Washington, District of Columbia","$1450000 - $300000","52","Unknown","Why matched: tech match +30; salary good +10; direct overlap +12","2026-06-13 10:20:46"
"https://www.dice.com/job-detail/5b332656-9863-4095-9151-9eb868e059ce","Skipped","2026-06-13","Rishabh Software Pvt. Ltd","IOT Solution Sales Specialist - Rishabh Software Pvt. Ltd - Remote in Bridgewater, NJ, US","Remote or Bridgewater, New Jersey","DOE","50","Remote","Why matched: tech match +24; remote +14; direct overlap +12","2026-06-13 10:24:39"
"https://www.dice.com/job-detail/43c8a841-c9a7-4595-88d3-5d3888c65acc","Skipped","2026-06-13","MphasiS Corporation USA","Android Engineer - MphasiS Corporation USA - Berkeley Heights, NJ, US","Berkeley Heights, New Jersey","$80,000 - $120,000","50","Unknown","Why matched: tech match +24; salary strong +14; direct overlap +12","2026-06-13 10:24:00"
"https://www.dice.com/job-detail/fd1b0d81-8abb-459a-a606-c39d821737c2","Skipped","2026-06-13","Central Business Solutions","Senior Product Security Engineer - Healthcare - Central Business Solutions - Hybrid in Burlington, MA, US","Hybrid in Burlington, Massachusetts","Depends on Experience","50","Hybrid","Why matched: tech match +18; seniority +10; hybrid +10; direct overlap +12","2026-06-13 17:44:32"
"https://www.dice.com/job-detail/96b9dc2d-ef22-4e31-bc7e-24c719776195","Applied","2026-06-13","TekisHub Consulting Services","Firmware Engineer-UEFI - TekisHub Consulting Services - Seattle, WA, US","Seattle, Washington","DOE","49","Onsite","Why matched: tech match +35; onsite +2; direct overlap +12","2026-06-13 17:45:53"
"https://www.dice.com/job-detail/73caa53d-092b-4736-a3c9-82de51fdb6cc","Applied","2026-06-13","RAVIN IT SOLUTIONS, Inc","Senior Firmware Engineer - RAVIN IT SOLUTIONS, Inc - Atlanta, GA, US","Atlanta, Georgia","Depends on Experience","48","Onsite","Why matched: tech match +24; seniority +10; onsite +2; direct overlap +12","2026-06-13 17:49:28"
"https://www.dice.com/job-detail/56e651ef-e979-43f7-ba16-6cf7a1e0ae7d","Skipped","2026-06-13","RAVIN IT SOLUTIONS, Inc","EMS IoT Lead - RAVIN IT SOLUTIONS, Inc - Atlanta, GA, US","Atlanta, Georgia","Depends on Experience","48","Onsite","Why matched: tech match +24; seniority +10; onsite +2; direct overlap +12","2026-06-13 17:47:08"
"https://www.dice.com/job-detail/98b6230a-c95f-4659-9098-d9dfc6021e56","Skipped","2026-06-13","Apex Systems","Senior Embedded Linux Software Engineer - Apex Systems - Eagan, MN, US","Eagan, Minnesota","DOE","48","Onsite","Why matched: tech match +24; seniority +10; onsite +2; direct overlap +12","2026-06-13 17:48:09"
"https://www.dice.com/job-detail/c527d5a3-8c0d-4f80-bbec-d3c79c55f327","Skipped","2026-06-13","AERONIX INC","Embedded Software Engineer - AERONIX INC - Melbourne, FL, US","Melbourne, Florida","90,000 - 125,000","48","Unknown","Why matched: tech match +12; seniority +10; salary strong +14; direct overlap +12","2026-06-13 17:46:32"
"https://www.dice.com/job-detail/f6a29035-e558-4828-9ff3-b3c9341a74a4","Applied","2026-06-13","TECH Tammina","Product Developer LTE Devices &amp; Utility Systems - TECH Tammina - Birmingham, AL, US","Birmingham, Alabama","DOE","47","Unknown","Why matched: tech match +35; direct overlap +12","2026-06-13 17:50:35"
"https://www.dice.com/job-detail/7a985c80-b3bd-45ff-b976-e8f8777e5383","Skipped","2026-06-13","Motion Recruitment Partners, LLC","","Wilmington, North Carolina","USD 120,000.00 - 140,000.00 per year","46","Onsite","Why matched: tech match +12; seniority +10; onsite +2; salary good +10; direct overlap +12","2026-06-13 17:50:44"
"https://www.dice.com/job-detail/8c38d7be-ddcf-4e4f-beca-8428397600ca","Skipped","2026-06-13","Motion Recruitment Partners, LLC","","Fort Worth, Texas","$60000 - $80000","46","Onsite","Why matched: tech match +18; onsite +2; salary strong +14; direct overlap +12","2026-06-13 17:50:45"
"https://www.dice.com/job-detail/f0a66ac9-2eff-4add-925b-8cba94ff5a33","Applied","2026-06-13","ARK Infotech Spectrum","Senior Principal Engineer, Software/Firmware - coherent optical module firmware/SoC-based embedded platforms/CPO - ARK Infotech Spectrum - Santa Clara, CA, US","Santa Clara, California","Depends on Experience","46","Unknown","Why matched: tech match +24; seniority +10; direct overlap +12","2026-06-13 17:51:44"
"https://www.dice.com/job-detail/bd7af09a-4a59-4857-ad9f-6d0ddd8f69e0","Skipped","2026-06-13","Info Way Solutions","","Indianapolis, Indiana","Depends on Experience","46","Unknown","Why matched: tech match +24; seniority +10; direct overlap +12","2026-06-13 17:52:05"
"https://www.dice.com/job-detail/2982382b-1ab2-48f5-a802-1bd0d8ae94b1","Applied","2026-06-13","Reveille Technologies","Embedded Developer - Reveille Technologies - Redmond, WA, US","Redmond, Washington","Depends on Experience","46","Unknown","Why matched: tech match +24; seniority +10; direct overlap +12","2026-06-13 17:52:56"
"https://www.dice.com/job-detail/88f0e9ea-44d5-48ae-94b6-1d826fcafb02","Applied","2026-06-13","PamTen Inc","Firmware Engineer - PamTen Inc - Dallas, TX, US","Dallas, Texas","Depends on Experience","46","Unknown","Why matched: tech match +24; seniority +10; direct overlap +12","2026-06-13 17:54:21"
"https://www.dice.com/job-detail/9062a9cf-ebb5-4081-9a0a-3807bea2f520","Applied","2026-06-13","SSV Technologies Inc","Embedded C++ Developer - SSV Technologies Inc - Addison, TX, US","Addison, Texas","80000 - 95000","46","Onsite","Why matched: tech match +18; onsite +2; salary strong +14; direct overlap +12","2026-06-13 17:55:30"
"https://www.dice.com/job-detail/d2b81df0-f643-4a9e-8d32-e19f65c94645","To Apply","2026-06-13","Vaco by Highspring","Firmware Engineer - Vaco by Highspring - Boca Raton, FL, US","Boca Raton, Florida","$150000","44","Unknown","Why matched: tech match +18; salary strong +14; direct overlap +12","2026-06-13 17:55:35"
"https://www.dice.com/job-detail/6997f13c-0509-4249-b090-b177b3173460","To Apply","2026-06-13","NITS Solutions","","Hybrid in Novi, Michigan","Depends on Experience","44","Hybrid","Why matched: tech match +24; seniority +10; hybrid +10","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/b98ae40e-d1d4-45af-8bc1-c36333052a43","To Apply","2026-06-13","Quantum World Technologies Inc.","","Redmond, Washington","DOE","44","Remote","Why matched: tech match +18; remote +14; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/c8192929-90c4-4057-ab70-01fc43bff86e","To Apply","2026-06-13","Motion Recruitment Partners, LLC","","Lake Forest, California","USD 130,000.00 - 160,000.00 per year","44","Unknown","Why matched: tech match +24; seniority +10; salary good +10","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/82a46690-f764-4c32-962b-bc97c435ab29","To Apply","2026-06-13","Motion Recruitment Partners, LLC","","Los Angeles, California","USD 130,000.00 - 160,000.00 per year","44","Unknown","Why matched: tech match +24; seniority +10; salary good +10","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/4d25a2ee-312f-4ba5-b425-6162e7323133","To Apply","2026-06-13","Amzur Technologies, Inc.","","Remote","200,000 - 250,000","44","Remote","Why matched: tech match +6; seniority +10; remote +14; salary strong +14","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/1c5549f1-497d-49cf-9d5e-6523568ffffa","To Apply","2026-06-13","SysMind, LLC","","Auburn Hills, Michigan","Depends on Experience","44","Onsite","Why matched: tech match +30; onsite +2; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/0c1ad4c8-c566-473d-b412-7879d76a44a7","To Apply","2026-06-13","Virtual Networx","","Richmond, Virginia","$DOE","44","Hybrid","Why matched: tech match +24; seniority +10; hybrid +10","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/a7ad3f51-c5a0-42d0-8f83-79c9695534e7","To Apply","2026-06-13","ACI Infotech","","Atlanta, Georgia","$DOE","44","Hybrid","Why matched: tech match +12; seniority +10; hybrid +10; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/8d480537-de90-4738-bb4a-b0e23ee2d486","To Apply","2026-06-13","Motion Recruitment Partners, LLC","","Illinois","$180000 - $200000","44","Remote","Why matched: tech match +6; seniority +10; remote +14; salary strong +14","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/f2846fdb-9fe1-4998-b772-83d398e9c3f3","To Apply","2026-06-13","TechSpace Solutions Inc.","","Irvine, California","Depends on Experience","44","Onsite","Why matched: tech match +30; onsite +2; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/2d453cb8-6066-4342-bd27-12b270d1dabb","To Apply","2026-06-13","OrbITpeople","","Massachusetts","DOE","44","Onsite","Why matched: tech match +30; onsite +2; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/e2be6220-3529-41cf-ad50-7c9895b78915","To Apply","2026-06-13","Motion Recruitment Partners, LLC","","Irvine, California","USD 100,000.00 - 130,000.00 per year","44","Onsite","Why matched: tech match +24; onsite +2; salary acceptable +6; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/c7ff7dae-3365-4230-949a-ed3cf50f47e8","To Apply","2026-06-13","HireNetworks","","Hybrid in Morrisville, North Carolina","140000 - 145000","42","Hybrid","Why matched: tech match +12; seniority +10; hybrid +10; salary good +10","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/129f9fb6-a114-47e4-87ea-0f6b8b70a7da","To Apply","2026-06-13","PRIMUS Global Services Inc.","","Mayfield Heights, Ohio","DOE","42","Unknown","Why matched: tech match +30; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/d51bbf9b-e11c-4916-bc8c-7d39202fb939","To Apply","2026-06-13","American IT Systems","","Redmond, Washington","DOE","42","Unknown","Why matched: tech match +30; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/4da0a594-1b9f-4e55-aa05-2729de75bdb5","To Apply","2026-06-13","Data Wave Technologies Inc","","Santa Clarita, California","DOE","42","Onsite","Why matched: tech match +18; seniority +10; onsite +2; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/d858e94f-9e0b-4ba5-b835-79d57abc474b","To Apply","2026-06-13","GlobalLogic Inc.","","Dallas, Texas","Depends on Experience","42","Unknown","Why matched: tech match +30; direct overlap +12","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/8a9f61a6-c6c1-44c5-8af7-560e24a673ad","To Apply","2026-06-13","Ledgent Technology","","Burnsville, Minnesota","$120000 - $140000 per annum","42","Hybrid","Why matched: tech match +12; seniority +10; hybrid +10; salary good +10","2026-06-13 03:14:59"
"https://www.dice.com/job-detail/cb9f7a61-7eb1-4257-8020-084db0d38a16","To Apply","2026-06-13","Info Way Solutions","","Indianapolis, Indiana","Depends on Experience","40","Unknown","Why matched: tech match +18; seniority +10; direct overlap +12","2026-06-13 03:14:59"
